[1;36m----	 vector_performance 	----[0m
*begin: 0, *end - 1: 499999, size: 500009, front: 0, back: 499999, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250029, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 25, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250034, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 30, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250039, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 35, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250044, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 40, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250049, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 45, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250054, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 50, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250059, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 55, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250064, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 60, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250069, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 65, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250074, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 70, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250079, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 75, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250084, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 80, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250089, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 85, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250094, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 90, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250099, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 95, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250104, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 100, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250109, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 105, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250114, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 110, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250119, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 115, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250124, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 120, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250129, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 125, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250134, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 130, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250139, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 135, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250144, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 140, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250149, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 145, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250154, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 150, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250159, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 155, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250164, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 160, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250169, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 165, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250174, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 170, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250179, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 175, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250184, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 180, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250189, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 185, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250194, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 190, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250199, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 195, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250204, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 200, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250209, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 205, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250214, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 210, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250219, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 215, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250224, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 220, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250229, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 225, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250234, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 230, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250239, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 235, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250244, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 240, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250249, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 245, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250254, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250259, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 255, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250264, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 260, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250269, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 265, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250274, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 270, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250279, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
